,merchant_id,merchant_name,merchant_category,province,city,risk_rating
16022,16023,Merchant 16023,Other,Free State,Bethlehem,Low
16023,16024,Merchant 16024,Grocery,Western Cape,Paarl,High
16024,16025,Merchant 16025,Electronics,Kwazulu-Natal,Richards Bay,Low
16025,16026,Merchant 16026,Restaurant,Northern Cape,Kuruman,Medium
16026,16027,Merchant 16027,Restaurant,Kwazulu-Natal,Durban,Low
16027,16028, Merchant 16028 ,Online Services,Western Cape,Stellenbosch,Low
16028,16029,Merchant 16029,Online Services,Northern Cape,Upington,Nan
16029,16030,Merchant 16030,Other,Western Cape,Cape Town,Medium
16030,16031,Merchant 16031,Healthcare,Kwazulu-Natal,Pietermaritzburg,High
16031,16032,Merchant 16032,Fuel,Free State,Welkom,Medium
16032,16033,Merchant 16033,Travel,Northern Cape,Kuruman,Medium
16033,16034,Merchant 16034,Grocery,North West,Rustenburg,Low
16034,16035,Merchant 16035,Grocery,Western Cape,George,Low
16035,16036,Merchant 16036,Electronics,Kwazulu-Natal,Richards Bay,Medium
16036,16037,Merchant 16037,Restaurant,Free State,Bloemfontein,Low
16037,16038,Merchant 16038,Grocery,Western Cape,George,Low
16038,16039,Merchant 16039,Other,Northern Cape,Upington,High
16039,16040,Merchant 16040,Fuel,Eastern Cape,East London,Low
16040,16041,Merchant 16041,Healthcare,North West,Rustenburg,High
16041,16042,merchant 16042,Grocery,Gauteng,Pretoria,Low
16042,16043,Merchant  16043,Clothing,Mpumalanga,Mbombela,Medium
16043,16044,Merchant 16044,Online Services,Mpumalanga,Mbombela,Low
16044,16045,Merchant 16045,Other,North West,Klerksdorp,Medium
16045,16046,Merchant 16046,Grocery,Northern Cape,Kimberley,Medium
16046,16047,Merchant 16047,Restaurant,Gauteng,Soweto,Low
16047,16048,Merchant 16048,Online Services,Gauteng,Pretoria,Low
16048,16049,Merchant 16049,Travel,North West,Klerksdorp,High
16049,16050,Merchant 16050,Clothing,Eastern Cape,Mthatha,Low
16050,16051,Merchant  16051,Fuel,Mpumalanga,Emalahleni,Low
16051,16052,Merchant 16052,Fuel,Limpopo,Thohoyandou,Medium
16052,16053,Merchant 16053,Other,Kwazulu-Natal,Durban,Medium
16053,16054,Merchant 16054,Other,Gauteng,Soweto,Low
16054,16055,Merchant 16055,Healthcare,North West,Mahikeng,Low
16055,16056,Merchant 16056,Electronics,North West,Mahikeng,Medium
16056,16057,Merchant 16057,Fuel,Mpumalanga,Mbombela,High
16057,16058,Merchant 16058,Clothing,Eastern Cape,Gqeberha,Medium
16058,16059,Merchant 16059,Grocery,Eastern Cape,Gqeberha,Low
16059,16060, Merchant 16060 ,Clothing,Mpumalanga,Mbombela,Low
16060,16061,Merchant 16061,Clothing,Northern Cape,Upington,Low
16061,16062,Merchant 16062,Travel,Gauteng,Soweto,Low
16062,16063,Merchant 16063,Restaurant,Gauteng,Midrand,Low
16063,16064,Merchant 16064,Clothing,Kwazulu-Natal,Richards Bay,Medium
16064,16065,Merchant 16065,Other,Western Cape,George,Low
16065,16066,Merchant 16066,Electronics,Northern Cape,Kimberley,Low
16066,16067,Merchant 16067,Fuel,Northern Cape,Upington,Medium
16067,16068,Merchant 16068,Electronics,Northern Cape,Upington,Medium
16068,16069,Merchant 16069,Online Services,North West,Rustenburg,Low
16069,16070,Merchant 16070,Fuel,Limpopo,Thohoyandou,High
16070,16071,Merchant 16071,Restaurant,Western Cape,Cape Town,Medium
16071,16072,Merchant 16072,Restaurant,North West,Mahikeng,Low
16072,16073,Merchant 16073,Grocery,North West,Mahikeng,Medium
16073,16074,Merchant 16074,Clothing,Free State,Welkom,Medium
16074,16075,Merchant 16075,Healthcare,Gauteng,Soweto,Medium
16075,16076, Merchant 16076 ,Other,Eastern Cape,Mthatha,Low
16076,16077,Merchant 16077,Electronics,Free State,Bloemfontein,Low
16077,16078,Merchant 16078,Clothing,Gauteng,Pretoria,Low
16078,16079,Merchant 16079,Healthcare,Limpopo,Tzaneen,High
16079,16080,Merchant 16080,Fuel,Northern Cape,Kimberley,Medium
16080,16081,Merchant 16081,Grocery,Gauteng,Pretoria,High
16081,16082,Merchant 16082,Grocery,Northern Cape,Kuruman,Medium
16082,16083, Merchant 16083 ,Restaurant,Limpopo,Tzaneen,Medium
16083,16084,Merchant 16084,Fuel,Mpumalanga,Emalahleni,Low
16084,16085,Merchant 16085,Healthcare,Gauteng,Johannesburg,Low
16085,16086,Merchant 16086,Electronics,Western Cape,Stellenbosch,Low
16086,16087,Merchant 16087,Clothing,Free State,Bethlehem,High
16087,16088,Merchant 16088,Other,Eastern Cape,Mthatha,Low
16088,16089,Merchant 16089,Fuel,Free State,Bethlehem,Medium
16089,16090,Merchant 16090,Other,Eastern Cape,Mthatha,High
16090,16091,Merchant 16091,Restaurant,Free State,Welkom,Low
16091,16092,Merchant 16092,Fuel,Northern Cape,Upington,Low
16092,16093,Merchant 16093,Healthcare,Free State,Bethlehem,Low
16093,16094,Merchant 16094,Restaurant,Free State,Bethlehem,Low
16094,16095,Merchant 16095,Electronics,Limpopo,Tzaneen,Low
16095,16096,Merchant 16096,Online Services,Gauteng,Soweto,Low
16096,16097,Merchant 16097,Other,Kwazulu-Natal,Richards Bay,Low
16097,16098,Merchant 16098,Grocery,Northern Cape,Kimberley,Low
16098,16099,Merchant 16099,Restaurant,Gauteng,Midrand,Medium
16099,16100,Merchant 16100,Online Services,North West,Mahikeng,Low
16100,16101,Merchant 16101,Entertainment,Kwazulu-Natal,Richards Bay,Low
16101,16102,Merchant 16102,Other,Limpopo,Thohoyandou,Medium
16102,16103,Merchant 16103,Healthcare,Free State,Bloemfontein,Low
16103,16104,Merchant 16104,Fuel,Mpumalanga,Secunda,Low
16104,16105, Merchant 16105 ,Clothing,Free State,Welkom,Low
16105,16106,Merchant 16106,Entertainment,Gauteng,Pretoria,Low
16106,16107,Merchant 16107,Entertainment,Western Cape,Cape Town,High
16107,16108,Merchant 16108,Electronics,North West,Mahikeng,Low
16108,16109,Merchant 16109,Healthcare,Western Cape,Cape Town,Low
16109,16110,Merchant 16110,Healthcare,Western Cape,George,Low
16110,16111,Merchant 16111,Travel,Western Cape,Cape Town,Medium
16111,16112,Merchant 16112,Clothing,Northern Cape,Kimberley,Low
16112,16113,Merchant 16113,Travel,Gauteng,Soweto,High
16113,16114,Merchant 16114,Restaurant,North West,Klerksdorp,Medium
16114,16115,Merchant 16115,Electronics,Eastern Cape,Mthatha,Medium
16115,16116,Merchant 16116,Electronics,Northern Cape,Kuruman,High
16116,16117,Merchant 16117,Grocery,Gauteng,Midrand,Low
16117,16118,Merchant 16118,Online Services,Western Cape,Stellenbosch,Low
16118,16119,Merchant 16119,Fuel,Western Cape,George,Low
16119,16120,Merchant 16120,Restaurant,Gauteng,Johannesburg,High
16120,16121,Merchant 16121,Other,Western Cape,George,Medium
16121,16122,Merchant 16122,Electronics,Western Cape,Cape Town,Low
16122,16123,Merchant 16123,Entertainment,Western Cape,Paarl,Low
16123,16124,Merchant 16124,Entertainment,Eastern Cape,Gqeberha,Low
16124,16125,Merchant 16125,Entertainment,Eastern Cape,Gqeberha,Low
16125,16126,Merchant 16126,Healthcare,Eastern Cape,East London,Low
16126,16127,Merchant 16127,Grocery,Eastern Cape,Gqeberha,Medium
16127,16128,Merchant 16128,Travel,North West,Klerksdorp,Low
16128,16129,Merchant 16129,Restaurant,Mpumalanga,Nan,Low
16129,16130,MERCHANT 16130,Online Services,North West,Mahikeng,Low
16130,16131,Merchant 16131,Restaurant,Mpumalanga,Secunda,Medium
16131,16132,Merchant 16132,Entertainment,Limpopo,Polokwane,Low
16132,16133,Merchant 16133,Entertainment,Gauteng,Soweto,Low
16133,16134,Merchant 16134,Other,Northern Cape,Upington,Medium
16134,16135,Merchant 16135,Grocery,Gauteng,Soweto,Low
16135,16136,Merchant 16136,Travel,Western Cape,Cape Town,Low
16136,16137,Merchant 16137,Healthcare,Gauteng,Pretoria,Medium
16137,16138,Merchant 16138,Electronics,Limpopo,Polokwane,Low
16138,16139,Merchant 16139,Online Services,Northern Cape,Kimberley,Low
16139,16140,Merchant 16140,Fuel,Eastern Cape,Mthatha,High
16140,16141,Merchant 16141,Other,Northern Cape,Kuruman,Medium
16141,16142,MERCHANT 16142,Entertainment,Gauteng,Johannesburg,Low
16142,16143,Merchant 16143,Clothing,North West,Klerksdorp,High
16143,16144,Merchant 16144,Fuel,Free State,Bloemfontein,Low
16144,16145,Merchant 16145,Healthcare,Eastern Cape,Gqeberha,Medium
16145,16146,Merchant 16146,Travel,Northern Cape,Kuruman,Low
16146,16147,Merchant 16147,Fuel,Free State,Welkom,Nan
16147,16148,Merchant 16148,Electronics,Gauteng,Pretoria,Medium
16148,16149,Merchant 16149,Other,Eastern Cape,Mthatha,Medium
16149,16150,Merchant 16150,Healthcare,Free State,Welkom,Low
16150,16151,Merchant 16151,Other,Western Cape,Paarl,Low
16151,16152,Merchant 16152,Electronics,Mpumalanga,Emalahleni,Medium
16152,16153,Merchant 16153,Restaurant,Kwazulu-Natal,Richards Bay,Low
16153,16154,Merchant 16154,Healthcare,Gauteng,Soweto,Low
16154,16155,Merchant 16155,Fuel,Northern Cape,Kuruman,Low
16155,16156,Merchant 16156,Travel,Western Cape,Stellenbosch,Low
16156,16157,Merchant 16157,Restaurant,Kwazulu-Natal,Pietermaritzburg,Low
16157,16158,Merchant 16158,Clothing,Gauteng,Midrand,Medium
16158,16159,Merchant 16159,Healthcare,Eastern Cape,East London,Medium
16159,16160,Merchant 16160,Online Services,Western Cape,George,Low
16160,16161,Merchant 16161,Entertainment,Kwazulu-Natal,Durban,Low
16161,16162,Merchant 16162,Fuel,North West,Mahikeng,Low
16162,16163,Merchant 16163,Travel,Free State,Welkom,Low
16163,16164,Merchant 16164,Electronics,Eastern Cape,Mthatha,Low
16164,16165,Merchant 16165,Restaurant,Gauteng,Johannesburg,Low
16165,16166,Merchant 16166,Travel,North West,Rustenburg,Low
16166,16167,Merchant 16167,Travel,Gauteng,Midrand,Low
16167,16168,Merchant 16168,Travel,Kwazulu-Natal,Richards Bay,Low
16168,16169,Merchant 16169,Other,Mpumalanga,Secunda,Medium
16169,16170,Merchant 16170,Fuel,Mpumalanga,Mbombela,Low
16170,16171,Merchant 16171,Entertainment,Free State,Bloemfontein,Medium
16171,16172,Merchant 16172,Healthcare,North West,Mahikeng,High
16172,16173,Merchant 16173,Fuel,North West,Rustenburg,Low
16173,16174,Merchant 16174,Healthcare,North West,Rustenburg,Medium
16174,16175,Merchant 16175,Fuel,Kwazulu-Natal,Durban,High
16175,16176,Merchant 16176,Clothing,Gauteng,Midrand,High
16176,16177,Merchant 16177,Healthcare,Eastern Cape,Gqeberha,Low
16177,16178,Merchant 16178,Fuel,Free State,Bloemfontein,Low
16178,16179,Merchant 16179,Fuel,Eastern Cape,Mthatha,High
16179,16180,Merchant 16180,Grocery,Limpopo,Tzaneen,Low
16180,16181,Merchant 16181,Travel,Free State,Bloemfontein,Low
16181,16182,Merchant 16182,Online Services,Western Cape,George,Medium
16182,16183,Merchant 16183,Online Services,Western Cape,George,High
16183,16184,Merchant 16184,Online Services,North West,Mahikeng,Low
16184,16185,Merchant 16185,Travel,Free State,Bethlehem,Low
16185,16186,merchant 16186,Online Services,Northern Cape,Upington,Low
16186,16187,Merchant 16187,Entertainment,Mpumalanga,Emalahleni,Low
16187,16188,Merchant 16188,Entertainment,North West,Rustenburg,Low
16188,16189,Merchant 16189,Healthcare,Free State,Bethlehem,Medium
16189,16190,Merchant 16190,Electronics,Gauteng,Pretoria,High
16190,16191,Merchant 16191,Restaurant,Mpumalanga,Mbombela,Low
16191,16192,Merchant 16192,Online Services,Free State,Bloemfontein,Low
16192,16193,Merchant 16193,Other,Gauteng,Midrand,High
16193,16194,Merchant 16194,Other,Eastern Cape,East London,Low
16194,16195,Merchant 16195,Other,Gauteng,Midrand,High
16195,16196,Merchant 16196,Other,Northern Cape,Upington,High
16196,16197,Merchant 16197,Travel,Northern Cape,Upington,Low
16197,16198,Merchant 16198,Entertainment,Limpopo,Tzaneen,High
16198,16199,Merchant 16199,Online Services,Kwazulu-Natal,Pietermaritzburg,High
16199,16200,Merchant 16200,Other,Limpopo,Thohoyandou,High
16200,16201,Merchant 16201,Restaurant,Northern Cape,Kuruman,Low
16201,16202,Merchant 16202,Restaurant,Western Cape,George,Low
16202,16203,Merchant 16203,Healthcare,Northern Cape,Kuruman,Low
16203,16204,Merchant 16204,Entertainment,Western Cape,Paarl,Low
16204,16205,Merchant 16205,Fuel,Free State,Nan,Low
16205,16206,Merchant 16206,Healthcare,Free State,Bloemfontein,Low
16206,16207,Merchant 16207,Other,Limpopo,Tzaneen,Low
16207,16208,Merchant 16208,Electronics,Free State,Bloemfontein,Low
16208,16209,Merchant 16209,Grocery,Eastern Cape,Gqeberha,Low
16209,16210,Merchant 16210,Restaurant,Kwazulu-Natal,Pietermaritzburg,Low
16210,16211,Merchant 16211,Clothing,Gauteng,Pretoria,Low
16211,16212,Merchant 16212,Restaurant,Kwazulu-Natal,Durban,Low
16212,16213,Merchant 16213,Grocery,Eastern Cape,Mthatha,Low
16213,16214,Merchant 16214,Travel,Gauteng,Johannesburg,Low
16214,16215,Merchant 16215,Restaurant,Mpumalanga,Secunda,High
16215,16216,Merchant 16216,Electronics,Western Cape,Cape Town,Medium
16216,16217,Merchant 16217,Electronics,Gauteng,Johannesburg,Medium
16217,16218,Merchant 16218,Clothing,Free State,Bethlehem,Low
16218,16219,Merchant 16219,Clothing,Eastern Cape,Mthatha,Low
16219,16220,Merchant 16220,Restaurant,Gauteng,Soweto,Low
16220,16221,Merchant 16221,Restaurant,Free State,Bethlehem,Medium
16221,16222,Merchant 16222,Electronics,Mpumalanga,Secunda,Medium
16222,16223,Merchant 16223,Online Services,Western Cape,Cape Town,Medium
16223,16224,Merchant 16224,Other,Limpopo,Polokwane,Low
16224,16225,Merchant 16225,Healthcare,Western Cape,Stellenbosch,Low
16225,16226,Merchant 16226,Online Services,Free State,Bethlehem,Medium
16226,16227,Merchant 16227,Restaurant,Mpumalanga,Emalahleni,Low
16227,16228,Merchant 16228,Online Services,North West,Klerksdorp,Low
16228,16229,Merchant 16229,Restaurant,Gauteng,Johannesburg,Low
16229,16230,Merchant 16230,Travel,Kwazulu-Natal,Pietermaritzburg,High
16230,16231,Merchant 16231,Entertainment,Free State,Bethlehem,Medium
16231,16232,Merchant 16232,Electronics,Western Cape,Paarl,Medium
16232,16233,Merchant 16233,Travel,Mpumalanga,Emalahleni,Medium
16233,16234,Merchant 16234,Electronics,Northern Cape,Upington,Low
16234,16235,Merchant 16235,Entertainment,Kwazulu-Natal,Durban,Low
16235,16236,Merchant 16236,Travel,Eastern Cape,East London,Medium
16236,16237,Merchant 16237,Online Services,Eastern Cape,Gqeberha,Medium
16237,16238,Merchant 16238,Electronics,North West,Mahikeng,Medium
16238,16239,Merchant 16239,Other,Kwazulu-Natal,Richards Bay,Low
16239,16240,Merchant 16240,Travel,Kwazulu-Natal,Durban,Low
16240,16241,Merchant 16241,Grocery,Western Cape,George,Low
16241,16242,Merchant 16242,Other,Free State,Bloemfontein,High
16242,16243,Merchant 16243,Clothing,North West,Mahikeng,Medium
16243,16244,Merchant 16244,Restaurant,Northern Cape,Kimberley,Low
16244,16245,Merchant 16245,Clothing,Northern Cape,Kimberley,Low
16245,16246,Merchant 16246,Electronics,Limpopo,Thohoyandou,Medium
16246,16247,Merchant 16247,Grocery,Limpopo,Polokwane,Low
16247,16248,Merchant 16248,Electronics,Kwazulu-Natal,Pietermaritzburg,Low
16248,16249,Merchant 16249,Clothing,Kwazulu-Natal,Richards Bay,Low
16249,16250,Merchant 16250,Grocery,North West,Rustenburg,Low
16250,16251,Merchant 16251,Entertainment,Gauteng,Johannesburg,Low
16251,16252,Merchant 16252,Online Services,Western Cape,Stellenbosch,Low
16252,16253,Merchant 16253,Fuel,Western Cape,George,Low
16253,16254,merchant 16254,Electronics,Western Cape,Paarl,Low
16254,16255,Merchant  16255,Travel,Mpumalanga,Secunda,Medium
16255,16256,Merchant 16256,Online Services,Western Cape,Stellenbosch,Medium
16256,16257,Merchant 16257,Healthcare,Mpumalanga,Mbombela,Medium
16257,16258,Merchant 16258,Restaurant,Eastern Cape,East London,Low
16258,16259,Merchant 16259,Other,Northern Cape,Kimberley,Low
16259,16260,Merchant 16260,Travel,Free State,Welkom,Low
16260,16261,Merchant 16261,Online Services,North West,Rustenburg,Medium
16261,16262,Merchant 16262,Fuel,Western Cape,George,Low
16262,16263,Merchant 16263,Nan,North West,Mahikeng,Low
16263,16264,Merchant 16264,Clothing,Eastern Cape,Gqeberha,Medium
16264,16265,merchant 16265,Grocery,North West,Klerksdorp,Low
16265,16266,Merchant 16266,Healthcare,Limpopo,Thohoyandou,High
16266,16267,Merchant 16267,Grocery,Eastern Cape,Gqeberha,Medium
16267,16268,Merchant 16268,Clothing,Free State,Bethlehem,Low
16268,16269,Merchant 16269,Other,Mpumalanga,Emalahleni,Medium
16269,16270,Merchant 16270,Clothing,North West,Rustenburg,High
16270,16271,Merchant 16271,Online Services,Free State,Bethlehem,Medium
16271,16272,Merchant 16272,Healthcare,Eastern Cape,Gqeberha,Low
16272,16273,Merchant 16273,Electronics,Northern Cape,Upington,Low
16273,16274,Merchant 16274,Electronics,Limpopo,Tzaneen,Medium
16274,16275,Merchant 16275,Clothing,Limpopo,Polokwane,Medium
16275,16276,Merchant 16276,Restaurant,North West,Rustenburg,High
16276,16277,Merchant 16277,Grocery,Eastern Cape,Gqeberha,High
16277,16278,Merchant 16278,Grocery,Gauteng,Midrand,Medium
16278,16279,Merchant 16279,Clothing,Kwazulu-Natal,Pietermaritzburg,Low
16279,16280,Merchant 16280,Healthcare,Limpopo,Thohoyandou,Low
16280,16281,Merchant 16281,Fuel,Free State,Bloemfontein,Medium
16281,16282,Merchant 16282,Travel,Kwazulu-Natal,Durban,Medium
16282,16283,Merchant 16283,Electronics,Northern Cape,Kimberley,Low
16283,16284,Merchant 16284,Other,Kwazulu-Natal,Pietermaritzburg,Medium
16284,16285,Merchant 16285,Other,Limpopo,Thohoyandou,Medium
16285,16286,Merchant 16286,Clothing,Northern Cape,Kuruman,High
16286,16287,Merchant 16287,Entertainment,Mpumalanga,Mbombela,Medium
16287,16288,Merchant 16288,Other,Mpumalanga,Mbombela,Low
16288,16289,Merchant 16289,Restaurant,Eastern Cape,East London,Low
16289,16290,Merchant 16290,Online Services,North West,Klerksdorp,Low
16290,16291,Merchant 16291,Fuel,Kwazulu-Natal,Durban,High
16291,16292,Merchant 16292,Clothing,Gauteng,Soweto,Medium
16292,16293,Merchant 16293,Travel,Mpumalanga,Secunda,Low
16293,16294,Merchant 16294,Electronics,Free State,Welkom,Low
16294,16295,Merchant 16295,Electronics,Limpopo,Thohoyandou,Medium
16295,16296,Merchant 16296,Grocery,Kwazulu-Natal,Pietermaritzburg,Nan
16296,16297,Merchant 16297,Restaurant,Mpumalanga,Mbombela,Medium
16297,16298,Merchant 16298,Other,Northern Cape,Upington,Medium
16298,16299,Merchant 16299,Other,Kwazulu-Natal,Durban,Low
16299,16300,Merchant 16300,Travel,Western Cape,George,Low
16300,16301,Merchant 16301,Grocery,Kwazulu-Natal,Richards Bay,Low
16301,16302,Merchant 16302,Clothing,Western Cape,Stellenbosch,Medium
16302,16303,Merchant 16303,Online Services,Mpumalanga,Mbombela,Low
16303,16304,Merchant 16304,Travel,Mpumalanga,Mbombela,Low
16304,16305,Merchant 16305,Clothing,Western Cape,George,Medium
16305,16306,Merchant 16306,Electronics,Eastern Cape,Mthatha,Medium
16306,16307,Merchant 16307,Healthcare,Mpumalanga,Secunda,High
16307,16308,Merchant 16308,Entertainment,Northern Cape,Kimberley,Low
16308,16309,Merchant 16309,Fuel,Free State,Bethlehem,Medium
16309,16310,Merchant 16310,Clothing,North West,Mahikeng,Medium
16310,16311,Merchant 16311,Healthcare,Northern Cape,Kuruman,Medium
16311,16312,Merchant 16312,Clothing,Mpumalanga,Emalahleni,Low
16312,16313,Merchant 16313,Clothing,Mpumalanga,Secunda,Low
16313,16314,Merchant 16314,Entertainment,Northern Cape,Upington,Low
16314,16315,Merchant 16315,Online Services,North West,Rustenburg,Low
16315,16316,Merchant 16316,Fuel,Limpopo,Polokwane,Low
16316,16317,Merchant 16317,Electronics,Free State,Welkom,Low
16317,16318,Merchant 16318,Clothing,Gauteng,Soweto,Low
16318,16319,Merchant 16319,Entertainment,Gauteng,Pretoria,High
16319,16320,Merchant 16320,Fuel,Mpumalanga,Secunda,Medium
16320,16321,Merchant 16321,Online Services,Free State,Welkom,Low
16321,16322,Merchant 16322,Electronics,North West,Rustenburg,Low
16322,16323,Merchant 16323,Grocery,Kwazulu-Natal,Durban,Medium
16323,16324,Merchant 16324,Entertainment,Northern Cape,Kimberley,Low
16324,16325,Merchant 16325,Fuel,Free State,Welkom,Medium
16325,16326,Merchant 16326,Online Services,Northern Cape,Nan,Medium
16326,16327,Merchant 16327,Travel,Kwazulu-Natal,Richards Bay,Low
16327,16328,Merchant 16328,Entertainment,Northern Cape,Kimberley,Low
16328,16329,Merchant 16329,Clothing,Free State,Bloemfontein,Low
16329,16330,Merchant 16330,Electronics,Limpopo,Tzaneen,Low
16330,16331,Merchant 16331,Other,Gauteng,Pretoria,Low
16331,16332,merchant 16332,Grocery,Kwazulu-Natal,Pietermaritzburg,Low
16332,16333,merchant 16333,Other,Limpopo,Tzaneen,Low
16333,16334,Merchant 16334,Healthcare,Western Cape,Stellenbosch,Low
16334,16335,Merchant 16335,Healthcare,Western Cape,Stellenbosch,Medium
